series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-08,M,thousands of units,SA,level,1375.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-09,M,thousands of units,SA,level,1311.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-10,M,thousands of units,SA,level,1325.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-11,M,thousands of units,SA,level,1353.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-12,M,thousands of units,SA,level,1548.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-01,M,thousands of units,SA,level,1581.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-02,M,thousands of units,SA,level,1549.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-03,M,thousands of units,SA,level,1266.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-04,M,thousands of units,SA,level,936.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-05,M,thousands of units,SA,level,1039.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-06,M,thousands of units,SA,level,1266.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-07,M,thousands of units,SA,level,1526.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-08,M,thousands of units,SA,level,1396.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-09,M,thousands of units,SA,level,1473.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-10,M,thousands of units,SA,level,1543.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-11,M,thousands of units,SA,level,1543.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2020-12,M,thousands of units,SA,level,1614.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-01,M,thousands of units,SA,level,1624.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-02,M,thousands of units,SA,level,1398.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-03,M,thousands of units,SA,level,1688.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-04,M,thousands of units,SA,level,1489.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-05,M,thousands of units,SA,level,1600.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-06,M,thousands of units,SA,level,1664.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-07,M,thousands of units,SA,level,1600.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-08,M,thousands of units,SA,level,1596.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-09,M,thousands of units,SA,level,1576.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-10,M,thousands of units,SA,level,1587.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-11,M,thousands of units,SA,level,1707.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2021-12,M,thousands of units,SA,level,1711.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-01,M,thousands of units,SA,level,1693.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-02,M,thousands of units,SA,level,1730.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-03,M,thousands of units,SA,level,1700.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-04,M,thousands of units,SA,level,1807.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-05,M,thousands of units,SA,level,1546.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-06,M,thousands of units,SA,level,1556.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-07,M,thousands of units,SA,level,1382.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-08,M,thousands of units,SA,level,1532.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-09,M,thousands of units,SA,level,1481.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-10,M,thousands of units,SA,level,1446.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-11,M,thousands of units,SA,level,1434.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2022-12,M,thousands of units,SA,level,1296.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-01,M,thousands of units,SA,level,1358.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-02,M,thousands of units,SA,level,1395.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-03,M,thousands of units,SA,level,1366.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-04,M,thousands of units,SA,level,1343.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-05,M,thousands of units,SA,level,1609.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-06,M,thousands of units,SA,level,1420.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-07,M,thousands of units,SA,level,1464.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-08,M,thousands of units,SA,level,1321.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-09,M,thousands of units,SA,level,1369.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-10,M,thousands of units,SA,level,1380.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-11,M,thousands of units,SA,level,1522.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2023-12,M,thousands of units,SA,level,1504.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-01,M,thousands of units,SA,level,1378.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-02,M,thousands of units,SA,level,1555.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-03,M,thousands of units,SA,level,1297.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-04,M,thousands of units,SA,level,1379.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-05,M,thousands of units,SA,level,1329.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-06,M,thousands of units,SA,level,1318.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-07,M,thousands of units,SA,level,1269.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-08,M,thousands of units,SA,level,1394.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-09,M,thousands of units,SA,level,1357.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-10,M,thousands of units,SA,level,1370.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-11,M,thousands of units,SA,level,1300.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2024-12,M,thousands of units,SA,level,1494.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
