series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-09,D,local currency per USD,NSA,inverse_level,0.8494011721736175,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-10,D,local currency per USD,NSA,inverse_level,0.8439530762089628,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-11,D,local currency per USD,NSA,inverse_level,0.8435970980259828,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-14,D,local currency per USD,NSA,inverse_level,0.8420343550016841,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-15,D,local currency per USD,NSA,inverse_level,0.8409014463504877,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-16,D,local currency per USD,NSA,inverse_level,0.8425309630128907,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-17,D,local currency per USD,NSA,inverse_level,0.847673137238281,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-18,D,local currency per USD,NSA,inverse_level,0.8450942280064228,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-21,D,local currency per USD,NSA,inverse_level,0.8483922965979468,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-22,D,local currency per USD,NSA,inverse_level,0.8517887563884157,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-23,D,local currency per USD,NSA,inverse_level,0.8552856654122477,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-24,D,local currency per USD,NSA,inverse_level,0.8587376556462,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-25,D,local currency per USD,NSA,inverse_level,0.8595495960116899,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-28,D,local currency per USD,NSA,inverse_level,0.856898029134533,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-29,D,local currency per USD,NSA,inverse_level,0.8545547769612033,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-30,D,local currency per USD,NSA,inverse_level,0.8541168431841476,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-01,D,local currency per USD,NSA,inverse_level,0.8509189925119128,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-02,D,local currency per USD,NSA,inverse_level,0.8525149190110827,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-05,D,local currency per USD,NSA,inverse_level,0.849762066621346,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-06,D,local currency per USD,NSA,inverse_level,0.8478168715557439,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-07,D,local currency per USD,NSA,inverse_level,0.8496176720475785,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-08,D,local currency per USD,NSA,inverse_level,0.8499787505312366,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-09,D,local currency per USD,NSA,inverse_level,0.8478168715557439,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-12,D,local currency per USD,NSA,inverse_level,0.8475294516484448,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-13,D,local currency per USD,NSA,inverse_level,0.8483922965979468,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-14,D,local currency per USD,NSA,inverse_level,0.851063829787234,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-15,D,local currency per USD,NSA,inverse_level,0.8548469823901522,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-16,D,local currency per USD,NSA,inverse_level,0.8517162081594414,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-19,D,local currency per USD,NSA,inverse_level,0.848536274925753,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-20,D,local currency per USD,NSA,inverse_level,0.8467400508044031,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-21,D,local currency per USD,NSA,inverse_level,0.8437394532568343,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-22,D,local currency per USD,NSA,inverse_level,0.8459521191100584,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-23,D,local currency per USD,NSA,inverse_level,0.8434547908232118,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-26,D,local currency per USD,NSA,inverse_level,0.8460952703274389,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-27,D,local currency per USD,NSA,inverse_level,0.8451656524678837,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-28,D,local currency per USD,NSA,inverse_level,0.8527330092947898,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-29,D,local currency per USD,NSA,inverse_level,0.8544087491455912,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-10-30,D,local currency per USD,NSA,inverse_level,0.8548469823901522,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-11-02,D,local currency per USD,NSA,inverse_level,0.8582217645039478,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-11-03,D,local currency per USD,NSA,inverse_level,0.8545547769612033,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-11-04,D,local currency per USD,NSA,inverse_level,0.8531695247845748,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-11-05,D,local currency per USD,NSA,inverse_level,0.8435259384226065,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-11-06,D,local currency per USD,NSA,inverse_level,0.8424599831508003,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-11-09,D,local currency per USD,NSA,inverse_level,0.8415383320710259,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-11-10,D,local currency per USD,NSA,inverse_level,0.8468834688346883,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-11-11,D,local currency per USD,NSA,inverse_level,0.8499065102838687,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
